Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HE,Hawaiian Electric Industries Inc. Common Stock,$43.30,0.24,0.557%,4727558647.00,United States,,763052,,
HEAR,Turtle Beach Corporation Common Stock,$33.50,-0.77,-2.247%,529989196.00,United States,,245283,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.97,0.00,0.00%,515947500.00,United States,2020,698891,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.66,-0.02,-0.187%,0.00,United States,2020,5794,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.50,0.06,4.167%,0.00,United States,2020,93507,,
HEES,H&E Equipment Services Inc. Common Stock,$36.29,-0.11,-0.302%,1310978391.00,United States,2006,134739,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$17.81,0.00,0.00%,,United States,2020,5068,,
HEI,Heico Corporation Common Stock,$144.39,0.99,0.69%,19544031326.00,United States,,337805,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$133.62,0.72,0.542%,,United States,,188746,,
HELE,Helen of Troy Limited Common Stock,$207.49,-1.41,-0.675%,5073145439.00,Bermuda,,149291,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$43.06,-0.3641,-0.838%,,,2020,670,,
HEP,Holly Energy Partners L.P. Common Stock,$21.68,-0.21,-0.959%,2285943558.00,United States,2004,144168,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.77,0.05,2.907%,134918684.00,United States,,1278590,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.99,0.03,0.231%,158787331.00,United States,2011,57152,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,0.00,United States,2021,4257,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.045,0.00,0.00%,0.00,United States,2021,63,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.05,0.01,0.962%,0.00,United States,2021,13551,Finance,Business Services
HES,Hess Corporation Common Stock,$87.50,-0.90,-1.018%,26986870575.00,United States,,2062302,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.59,-0.12,-0.467%,640733091.00,United States,2017,90313,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$6.91,-0.27,-3.76%,891878399.00,,,4720666,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$17.25,-0.0001,-0.001%,57935264.00,United States,,623,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$35.00,-1.01,-2.805%,5685504545.00,United States,,44088381,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.96,-0.085,-1.406%,309403930.00,United States,2017,126385,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.91,0.10,0.847%,849782335.00,,2017,204523,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.25,0.00,0.00%,,,,13463,,
HFWA,Heritage Financial Corporation Common Stock,$28.92,0.10,0.347%,1040579688.00,United States,,64422,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.72,-0.03,-1.091%,97029137.00,United States,,59980,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$18.24,-1.12,-5.785%,1077686797.00,United States,,1297312,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.88,0.00,0.00%,0.00,United States,,57079,,
HGLB,Highland Global Allocation Fund Common Stock,$9.18,0.05,0.548%,201403490.00,,2019,87856,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.05,0.02,0.985%,46176250.00,China,,151453,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.83,-0.87,-1.863%,3920398201.00,,2016,601142,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$107.61,-0.63,-0.582%,5930408622.00,United States,,201689,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73,-0.02,-0.205%,503527500.00,,2021,20222,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$37.02,-1.41,-3.669%,1862767177.00,Cyprus,2019,1509735,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.41,0.12,0.265%,3417028663.00,United States,,386857,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,$86.43,-2.44,-2.746%,1400749662.00,United States,1996,304298,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.44,0.03,0.288%,195130647.00,United States,2014,65957,,
HIFS,Hingham Institution for Savings Common Stock,$292.00,0.20,0.069%,625580800.00,United States,,3244,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.62,0.11,0.168%,23438874339.00,United States,,1010977,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.78,-0.10,-0.359%,,United States,,9413,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.75,0.02,0.206%,443557969.00,United States,2020,5454,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.46,-0.04,-1.143%,13742515.00,Hong Kong,,27462,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$220.61,1.69,0.772%,8875656527.00,United States,,306014,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.745,0.00,0.00%,730875000.00,United States,2021,11,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.97,0.005,0.05%,0.00,United States,2021,342,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.94,0.03,3.297%,0.00,United States,2021,2113,,
HIL,Hill International Inc. Common Stock,$2.56,0.01,0.392%,144962990.00,United States,2018,519270,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.94,0.25,1.826%,2673716785.00,,2019,1367520,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$12.85,-0.31,-2.356%,2237045770.00,Taiwan,2006,2378171,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.20,-0.01,-0.192%,494515918.00,United States,,169945,,
HITI,High Tide Inc. Common Shares,$8.79,-0.21,-2.333%,426057040.00,Canada,,559264,,
HIW,Highwoods Properties Inc. Common Stock,$47.00,-0.38,-0.802%,4890619592.00,United States,1994,877322,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.20,-0.08,-1.099%,606519878.00,United States,1998,265682,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.09,0.03,0.495%,51848202.00,United States,2018,47219,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.22,0.01,4.762%,0.00,United States,2018,14919,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.00,0.04,0.575%,1719280353.00,,2019,3430,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$8.90,-0.41,-4.404%,4766407691.00,United States,,8864446,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.3632,0.00,0.00%,,United States,,264,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.68,-0.05,-0.514%,314315292.00,United States,2021,1004978,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.93,-0.09,-0.898%,0.00,United States,2021,2000,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.8412,0.0913,12.175%,0.00,United States,2021,56069,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$54.29,0.44,0.817%,5865105001.00,Cayman Islands,2004,658719,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$40.95,0.1584,0.388%,1055614874.00,China,2015,1294,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$74.79,0.24,0.322%,5100436054.00,United States,2015,238971,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$73.68,1.12,1.544%,2375017845.00,United States,,94046,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$7.08,0.04,0.568%,715698672.00,United States,1995,561750,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$27.25,0.41,1.528%,,United States,,12183,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$86.55,-1.81,-2.048%,4589749010.00,United States,2017,92834,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.13,-2.04,-1.63%,34295857190.00,,2016,1331369,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.16,0.11,1.818%,928459766.00,United States,,4179382,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,148050000.00,United States,2020,430232,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$33.06,0.75,2.321%,57081719525.00,Japan,,1072776,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,376687500.00,United States,2021,4196,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.2673,0.0673,0.66%,0.00,United States,2020,595,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.9501,0.0101,1.074%,0.00,United States,2021,3786,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7987,0.00,0.00%,11884217.00,United States,,60,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$10.49,-0.12,-1.131%,1336534603.00,United States,2013,841959,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.04,0.25,1.489%,568472156.00,Bermuda,2014,107341,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.50,0.05,0.189%,,Bermuda,,4806,,
HMN,Horace Mann Educators Corporation Common Stock,$39.73,0.26,0.659%,1648140329.00,United States,1991,161055,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.76,0.02,0.096%,98248257.00,United States,,12095,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.62,0.09,1.378%,920539380.00,United States,2021,270881,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.03,0.24,0.536%,961617091.00,United States,2012,69951,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.06,0.07,0.584%,483944331.00,United States,,27927,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$5.01,-0.35,-6.53%,3055586811.00,South Africa,,7895504,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$25.86,0.05,0.194%,996679027.00,United States,2018,119738,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$45.61,-0.28,-0.61%,1986427609.00,United States,,100343,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.28,0.17,1.866%,68338764.00,United States,,8192,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.63,-0.04,-0.273%,5741577632.00,China,1994,44294,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.87,0.06,2.135%,87858082.00,United States,,311990,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$18.31,-0.94,-4.883%,1651375641.00,United States,2021,1319647,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.07,0.00,0.00%,125575145.00,United States,2007,31083,,
HOFT,Hooker Furniture Corporation Common Stock,$37.48,0.32,0.861%,446207496.00,United States,,64861,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.20,0.09,2.19%,395997286.00,United States,,6165592,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.14,0.01,0.885%,0.00,United States,,43375,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$48.98,0.36,0.74%,7526538443.00,United States,,1509792,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.11,0.01,0.099%,379125000.00,United States,2020,514296,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.15,0.10,0.766%,805767552.00,China,,175679,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.8217,-0.0683,-0.627%,0.00,United States,2020,573,,
HOLUW,Holicity Inc. Warrant,$1.77,0.03,1.724%,0.00,United States,2020,27083,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$60.98,-0.25,-0.408%,15625089986.00,United States,1990,1492965,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.65,0.17,0.619%,4557891945.00,United States,2006,431622,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$37.02,0.03,0.081%,2424219420.00,United States,2016,1272650,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$229.20,-1.54,-0.667%,159192144208.00,United States,,2321283,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.78,0.16,1.094%,830268880.00,United States,2016,195986,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.32,-0.43,-2.567%,486570845.00,United States,2019,331780,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.24,0.04,0.263%,1883146846.00,United States,,798285,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.57,0.04,2.614%,37478523.00,United States,2019,1092971,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$118.17,-18.64,-13.625%,726943317.00,United States,,342561,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.0096,0.0096,0.046%,0.00,United States,,7133,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.93,-0.71,-5.205%,356083912.00,United States,2021,47539,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$33.03,0.68,2.102%,3563738754.00,United States,,2164518,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.90,-0.17,-1.058%,20688213355.00,United States,2015,9960829,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.13,0.08,0.38%,451606588.00,United States,2002,46148,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.26,0.11,0.52%,557381031.00,United States,2002,37446,,
HPK,HighPeak Energy Inc. Common Stock,$10.10,-0.05,-0.493%,936026570.00,United States,,28818,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.55,0.10,4.082%,0.00,United States,,7368,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$29.46,-0.58,-1.931%,4447029864.00,United States,2010,1881905,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.93,0.15,0.504%,37310690651.00,United States,,8983169,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.1094,0.0194,0.102%,605716767.00,United States,2003,48392,,
HPX,HPX Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,308464800.00,United States,2020,48078,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.25,-0.16,-0.655%,1082860131.00,United States,1987,164935,,
HQI,HireQuest Inc. Common Stock (DE),$17.82,0.12,0.678%,242531519.00,United States,,6606,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.83,0.00,0.00%,481461256.00,United States,1992,39040,,
HQY,HealthEquity Inc. Common Stock,$81.38,-3.22,-3.806%,6785217737.00,United States,2014,434246,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.53,-0.38,-1.229%,4324882151.00,United States,1993,1044842,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.97,0.38,1.545%,4530338862.00,United States,,1328442,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$109.95,-0.46,-0.417%,7307894039.00,United States,,344005,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$110.33,-0.67,-0.604%,3266686056.00,,2016,149188,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.64,0.44,0.894%,26812959080.00,United States,,1853208,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.93,0.70,2.172%,1873749634.00,United States,2020,174081,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.29,0.02,0.216%,246948777.00,United States,,124104,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.97,-0.06,-0.231%,0.00,United States,,42240,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.45,0.06,0.715%,236305856.00,,2014,85168,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$13.61,-0.22,-1.591%,1385893588.00,United States,,943192,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.77,0.06,0.359%,329689278.00,United States,2010,108476,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.17,0.00,0.00%,207976500.00,United States,2020,14,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$31.54,-0.52,-1.622%,128847449060.00,United Kingdom,,2146537,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.76,-0.10,-0.437%,1801809739.00,United States,,209543,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.58,0.23,1.723%,575602.00,United States,,23386,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.96,2.54,3.368%,10968667488.00,United States,1995,995495,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.70,-0.02,-0.046%,852094676.00,United States,1999,63799,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$198.40,4.95,2.559%,2068304922.00,United States,1997,48129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.76,-0.14,-0.741%,50418757.00,United States,,4517,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.43,-0.27,-1.525%,12307080653.00,United States,,5625993,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.28,0.16,0.613%,829201776.00,United States,2000,62545,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.9675,-0.0525,-5.147%,34590018.00,United States,2013,732490,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$174.54,1.00,0.576%,36129160907.00,United States,,758139,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.36,-0.19,-1.645%,444543008.00,United States,1999,313525,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.78,0.04,0.162%,,United States,,1166,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.79,0.04,0.168%,,United States,,15267,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,-0.20,-0.844%,,United States,,14379,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.78,-0.34,-1.209%,6078998864.00,United States,,1336068,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$29.20,0.55,1.92%,485204545.00,United States,2012,40066,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.87,0.01,0.084%,713420604.00,United States,,90740,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.57,0.11,1.703%,165913747.00,United States,2013,259616,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.93,-0.03,-0.12%,882542418.00,United States,2004,85420,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.736,0.0463,0.18%,0.00,United States,,528,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.11,-0.09,-0.523%,1980365981.00,United States,2012,462127,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.00,0.29,7.817%,25090888.00,United States,2015,505815,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$37.54,0.30,0.806%,3092917747.00,United States,,422882,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$57.43,-2.04,-3.43%,18481058250.00,China,2010,726013,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,-0.02,-0.082%,0.00,United States,,24046,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.94,0.22,1.242%,1433507810.00,United States,1986,289653,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.49,0.33,0.658%,2129480478.00,United States,,158484,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.10,-0.15,-0.531%,0.00,United States,,3194,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.77,0.08,0.584%,179819290.00,Portugal,,166124,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.33,0.3291,8.226%,0.00,Portugal,,6866,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.82,0.08,0.821%,368250000.00,,2021,110291,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.77,0.04,0.594%,73884415.00,United States,,84072,,
HUBB,Hubbell Inc Common Stock,$191.11,0.71,0.373%,10380389240.00,United States,2015,180499,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$68.69,-0.09,-0.131%,2364785684.00,United States,1996,168137,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$472.71,-10.61,-2.195%,22087741573.00,United States,2014,320133,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.98,0.10,2.049%,65362500.00,China,2021,42758,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.13,0.29,15.761%,76662785.00,Canada,,3096077,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,348280720.00,,2021,2562,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.32,-0.16,-2.469%,328237960.00,China,2020,118831,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$430.65,1.75,0.408%,55560062988.00,United States,,784122,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.16,-0.45,-1.573%,6242700232.00,United States,2005,1773869,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.01,-0.33,-0.961%,223909120.00,United States,,17517,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$53.21,0.61,1.16%,1201370378.00,United States,2004,128952,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.68,-0.13,-7.182%,16671208.00,United States,,313115,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.12,-0.08,-2.50%,19987176.00,China,2017,39805,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.02,-0.11,-0.727%,3548367307.00,United States,2018,4509965,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.25,0.00,0.00%,44054847.00,United States,2017,179,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$47.07,0.10,0.213%,858843456.00,United States,,186562,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$47.75,0.79,1.682%,,United States,,333,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.83,-0.01,-0.042%,151617803.00,United States,,15980,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.60,0.04,0.081%,4305304651.00,United States,,386495,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.28,0.01,0.19%,89139901.00,United States,2006,14873,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.03,-0.02,-0.08%,0.00,United States,,19883,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.90,0.00,0.00%,0.00,United States,,17310,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.78,0.1125,0.334%,708358020.00,United States,,51129,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$34.83,-0.58,-1.638%,15127540865.00,United States,,3109871,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.19,0.00,0.00%,,United States,,102,,
HX,Xiaobai Maimai Inc. ADR,$1.60,0.03,1.911%,27977893.00,China,2017,67350,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$59.71,-0.18,-0.301%,5002062185.00,United States,,480001,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$74.12,-0.98,-1.305%,1246424378.00,United States,,32253,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,0.0899,0.931%,386953125.00,United States,2021,836,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,450,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.04,5.263%,0.00,United States,2021,1000,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.22,-0.01,-0.108%,215461424.00,United States,1988,23907,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$58.61,-2.18,-3.586%,2332658424.00,United States,2020,410084,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.56,0.05,0.322%,352456469.00,,2010,54221,,
HYIN,WisdomTree Alternative Income Fund,$25.4398,0.0233,0.092%,,United States,2021,14703,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$11.37,-0.38,-3.234%,1959297820.00,,2019,5709430,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.66,-0.34,-8.50%,183585754.00,United States,2018,203691,Basic Industries,Precious Metals
