Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.02,-0.02,-0.133%,145980326.00,United States,1993,5773,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.81,0.19,1.078%,1750733935.00,United States,,252439,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.31,-0.02,-0.079%,,United States,,17305,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$14.87,0.19,1.294%,843518311.00,,2019,517500,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$20.75,-0.45,-2.123%,6307489571.00,China,2020,452887,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$50.19,0.68,1.373%,93287633734.00,United States,,7819780,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.07,0.43,2.937%,774918629.00,United States,,466005,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.20,0.35,1.065%,1163638088.00,United States,2013,332865,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.80,0.01,0.559%,195241549.00,,2018,213574,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$234.04,-1.06,-0.451%,13663601579.00,United States,2003,236928,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.77,0.56,1.854%,11664702133.00,United States,,7149791,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.84,0.08,0.82%,509220000.00,,2021,233669,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$25.49,4.00,18.613%,591209554.00,United States,,890862,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$36.21,2.77,8.283%,6181932407.00,,2020,12170661,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.43,0.05,0.348%,192036677.00,United States,1992,6818,,
MPC,Marathon Petroleum Corporation Common Stock,$53.88,0.71,1.335%,35128080722.00,United States,,5087483,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.86,-0.01,-0.17%,3919894546.00,,2020,2115555,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.03,0.03,0.12%,25960355263.00,United States,2012,2572119,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.79,0.04,0.314%,135595743.00,United States,1988,5300,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.25,-0.02,-0.094%,12325000000.00,United States,2005,2536108,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.09,0.38,2.419%,546961610.00,United States,,32000,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.92,0.05,0.36%,314007485.00,United States,1992,10547,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.40,-0.10,-0.645%,473177135.00,United States,1992,150652,,
MRC,MRC Global Inc. Common Stock,$9.02,0.37,4.277%,740532673.00,United States,2012,595236,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$76.07,-0.17,-0.223%,192481112865.00,United States,,10209070,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.53,0.09,0.862%,8308970154.00,United States,,22649993,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.13,0.80,1.008%,150679194930.00,United States,,11360529,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.74,-0.11,-0.443%,,United States,,191250,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.39,-0.075,-0.255%,,United States,,45622,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.77,0.11,0.384%,,United States,,52826,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.73,-0.10,-0.347%,,United States,,39788,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.87,-0.22,-0.756%,,United States,,125020,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.51,-0.0717,-0.27%,,United States,,22449,,
MSA,MSA Safety Incorporated Common Stock,$152.75,3.00,2.003%,5970876217.00,United States,,205787,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.96,0.19,0.66%,379955490.00,United States,,23757,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.5577,-0.1923,-1.399%,1501055872.00,,2018,1462,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$412.05,-11.98,-2.825%,34097739505.00,United States,,387293,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.92,-0.03,-0.335%,181849542.00,United States,1993,45935,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$93.94,1.61,1.744%,2268448184.00,,2020,181205,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$17.38,0.05,0.289%,991501800.00,United States,,467973,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.77,2.20,1.218%,4407796465.00,United States,2015,273699,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$184.09,3.05,1.685%,31116418642.00,United States,,656143,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$88.66,1.48,1.698%,4948542473.00,United States,1995,288320,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.11,-1.12,-4.439%,3883266469.00,United States,2020,567776,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.21,0.01,0.038%,27616188123.00,Luxembourg,,6552883,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$152.57,4.80,3.248%,19625733473.00,United States,,619837,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$61.20,-0.64,-1.035%,0.00,Luxembourg,2020,4614,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1117.18,7.30,0.658%,26053570445.00,Switzerland,1997,95333,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$23.37,0.07,0.30%,2728794264.00,United States,2012,2025346,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.82,0.40,3.221%,4343155318.00,United States,1991,2410852,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$88.98,2.68,3.105%,3337829060.00,United States,,360944,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.62,0.04,2.532%,449572405.00,Russia,2004,113614,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.47,-0.0136,-2.812%,,Russia,,210639,,
MTN,Vail Resorts Inc. Common Stock,$280.00,1.65,0.593%,11271760920.00,United States,1997,869176,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$28.66,0.79,2.835%,2078860638.00,United States,,417902,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.73,-0.04,-0.839%,8814781.00,United States,,5994,Energy,Oil & Gas Production
MTRN,Materion Corporation,$65.08,-0.98,-1.483%,1323084600.00,United States,,216959,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.11,0.08,0.38%,257551183.00,United States,2009,6452,,
MTW,Manitowoc Company Inc. (The) Common Stock,$20.37,0.74,3.77%,704412689.00,United States,,354316,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.53,1.70,2.334%,2522672882.00,United States,1992,126466,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.42,2.41,2.802%,6561528479.00,United States,,744422,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.88,-0.01,-0.067%,544266697.00,United States,1993,64745,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.995,0.025,0.167%,614832233.00,United States,1998,68589,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.14,0.02,0.152%,295922773.00,United States,,15834,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.79,0.13,2.297%,74370587595.00,Japan,,3075711,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.66,-0.04,-0.272%,561423260.00,United States,2003,41590,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.87,0.00,0.00%,447396203.00,United States,1998,12856,,
MUR,Murphy Oil Corporation Common Stock,$16.79,0.04,0.239%,2578920914.00,United States,,3277094,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$144.77,6.58,4.762%,3944778374.00,United States,2013,414782,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.05,-0.01,-0.943%,482146761.00,Canada,,2647885,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.05,0.01,0.111%,586769158.00,United States,,99677,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.23,-0.08,-1.856%,48645000.00,United States,2007,11861,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.68,0.05,0.342%,313269365.00,United States,1993,19923,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.51,0.20,1.503%,2140468914.00,United States,2006,1222295,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$20.41,0.05,0.246%,941528118.00,Luxembourg,2011,1239863,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.94,0.00,0.00%,17757442.00,United States,,1,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.785,0.125,0.915%,206847013.00,United States,,18345,,
MXL,MaxLinear Inc. Common Stock,$32.18,-0.01,-0.031%,2398816266.00,United States,2010,540409,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.56,0.02,0.138%,311867833.00,United States,1992,13548,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.14,-0.02,-0.141%,663444487.00,United States,1991,85175,,
MYE,Myers Industries Inc. Common Stock,$19.06,-0.24,-1.244%,686322105.00,United States,,165802,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.56,-0.06,-0.441%,185961189.00,United States,1992,204048,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.94,0.10,0.723%,950020493.00,United States,,183548,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.35,0.01,0.07%,346668807.00,United States,1992,86142,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.35,0.07,0.527%,528480896.00,United States,1992,26142,,
MYOV,Myovant Sciences Ltd. Common Shares,$21.73,-0.07,-0.321%,1973071505.00,United States,2016,788942,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.99,-0.89,-3.192%,2315289998.00,,2021,496694,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.47,-0.04,-0.276%,67106622.00,United States,1993,13260,,
NAC,Nuveen California Quality Municipal Income Fund,$14.78,0.06,0.408%,2139184172.00,United States,1999,100029,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.90,-0.02,-0.134%,3153570741.00,United States,1999,374179,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.13,0.1276,0.911%,435929321.00,United States,1999,21504,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$17.50,-1.10,-5.914%,2013318878.00,,2021,1371759,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.38,0.06,1.807%,511071247.00,Bermuda,,2846866,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.02,-0.02,-0.045%,4389483177.00,United States,,1571945,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.03,-0.14,-0.923%,173914505.00,United States,1992,12475,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.52,0.06,0.267%,616616179.00,United States,2010,27546,,
NBHC,National Bank Holdings Corporation Common Stock,$39.77,0.26,0.658%,1218659861.00,United States,2012,174402,Finance,Major Banks
NBR,Nabors Industries Ltd.,$96.51,5.99,6.617%,710273838.00,Bermuda,,213743,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$13.77,0.64,4.874%,,Bermuda,,75072,,
NC,NACCO Industries Inc. Common Stock,$24.82,3.41,15.927%,175175217.00,United States,,113825,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund,$10.08,0.00,0.00%,283157270.00,United States,,27964,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.04,0.73,2.884%,9591049884.00,United States,,26427440,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$36.49,1.47,4.198%,4752998199.00,United States,,1095277,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.58,-0.02,-0.357%,504284515.00,United States,2003,400206,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.23,0.02,0.076%,,United States,,267,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.91,-0.04,-0.808%,373728328.00,United States,2003,314377,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.09,0.00,0.00%,,United States,,2,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.73,-0.01,-0.064%,0.00,,2020,68922,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.30,0.18,1.051%,31935748.00,United States,2012,12672,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.61,-0.05,-0.341%,4368936297.00,United States,2002,560464,,
NEE,NextEra Energy Inc. Common Stock,$73.45,0.62,0.851%,143952795393.00,United States,,6823599,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.43,-0.10,-0.392%,,United States,,20682,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.07,-0.19,-0.672%,,United States,,42865,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.46,0.56,1.002%,,United States,,14589,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.81,0.46,0.951%,,United States,,39096,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.72,0.29,0.599%,,United States,,173857,,
NEM,Newmont Corporation,$59.88,-0.49,-0.812%,47970263148.00,United States,,5921671,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.20,1.69,2.431%,5403561094.00,United States,2014,649197,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$66.65,-1.18,-1.74%,20583238037.00,United States,2019,4094680,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$21.73,1.32,6.467%,244885648.00,Monaco,2013,81878,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$381.73,0.29,0.076%,4171604226.00,United States,,28492,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.93,0.38,2.444%,397454583.00,United States,2009,41758,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$4.58,-0.13,-2.76%,399499642.00,,2018,331690,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$58.33,0.83,1.443%,3678648005.00,United States,2014,796295,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.64,0.04,1.111%,783181257.00,United States,2017,4107587,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.12,0.05,0.497%,1340278743.00,,2017,127133,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$50.10,1.30,2.664%,4567288645.00,United States,,503048,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.24,-0.01,-0.089%,1476452455.00,,2018,96159,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.47,0.02,0.149%,1276977296.00,United States,2005,187061,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.10,0.81,4.685%,722763408.00,United States,2020,1935400,Finance,Business Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.76,-0.055,-0.56%,0.00,,2021,51218,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.96,0.84,1.421%,42561783828.00,United Kingdom,,394123,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.14,-0.02,-0.926%,276419595.00,United States,2011,2815766,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.00,-0.275,-1.80%,,United States,,15789,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.00,-0.26,-1.704%,,United States,,3845,,
NGS,Natural Gas Services Group Inc. Common Stock,$8.75,-0.01,-0.114%,117851991.00,United States,2002,60397,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.73,0.48,2.954%,377702787.00,United States,2012,83002,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$74.04,2.14,2.976%,3178891481.00,,2016,209557,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.08,-0.26,-2.293%,506004332.00,,,316961,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$20.96,-0.24,-1.132%,,,,15788,,
NHI,National Health Investors Inc. Common Stock,$73.79,0.41,0.559%,3334274350.00,United States,,276660,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.36,0.48,2.01%,9545702560.00,United States,,3945042,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.85,-0.02,-0.072%,,United States,,16037,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.00,0.07,0.503%,656735240.00,United States,2012,39689,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.09,0.00,0.00%,750635862.00,United States,2007,94926,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.61,0.16,1.531%,132045301.00,United States,1992,25716,,
NINE,Nine Energy Service Inc. Common Stock,$2.57,-0.22,-7.885%,81097175.00,United States,2018,229380,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$37.94,0.98,2.652%,59144901987.00,,2018,117930975,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.35,-0.03,-0.209%,187944016.00,,2013,5195,,
NJR,NewJersey Resources Corporation Common Stock,$40.12,0.15,0.375%,3861567452.00,United States,,588538,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$128.64,-4.52,-3.394%,202799675015.00,United States,,18462586,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.90,-0.04,-0.309%,134157575.00,United States,2002,33465,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.29,0.00,0.00%,726585907.00,United States,2002,16768,,
NL,NL Industries Inc. Common Stock,$6.69,0.30,4.695%,326398303.00,United States,,30946,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$15.49,0.26,1.707%,469957879.00,United States,,2496024,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.41,0.41,1.64%,9091483565.00,Netherlands,2011,2427440,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.86,0.12,1.373%,12390735747.00,United States,,17515315,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.97,-0.12,-0.478%,,United States,,61332,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.03,0.12%,,United States,,44879,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.06,0.239%,,United States,,32083,,
NM,Navios Maritime Holdings Inc. Common Stock,$10.11,1.48,17.149%,160550157.00,Monaco,,1013060,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.00,0.28,2.201%,,Monaco,,6300,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.50,0.16,1.297%,,Monaco,,11231,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.00,0.00,0.00%,745865120.00,,2019,127718,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.17,-0.1613,-1.423%,102742118.00,United States,1988,18206,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.99,0.00,0.00%,,United States,,4,Public Utilities,Natural Gas Distribution
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$101.89,0.00,0.00%,,United States,,350,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.22,2.49,10.493%,297470803.00,Greece,2007,520521,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.61,0.21,3.281%,20221927900.00,Japan,,333480,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.77,-0.05,-0.337%,85405841.00,United States,2014,9947,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.3397,0.1508,1.063%,133685453.00,United States,,16764,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.02,0.01,0.071%,323857289.00,United States,1993,18719,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.30,0.01,0.07%,1206439363.00,United States,2003,173965,,
NNA,Navios Maritime Acquisition Corporation Common stock,$4.05,0.13,3.316%,69268653.00,Greece,,127388,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$73.57,1.57,2.181%,2821514926.00,United States,2003,59984,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.06,0.95,2.204%,7722524018.00,United States,,1057880,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.51,0.00,0.00%,,United States,,7720,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.6519,0.0219,0.227%,147048308.00,United States,1988,18028,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.71,-0.22,-2.013%,308271339.00,Canada,2006,38442,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$44.56,1.23,2.839%,2746468077.00,China,2010,176803,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$321.19,5.16,1.633%,53548277757.00,United States,,1027246,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.97,0.05,1.276%,22387113299.00,Finland,1994,37971654,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.80,-0.72,-4.639%,34728748.00,United States,1993,325,,
NOMD,Nomad Foods Limited Ordinary Shares,$26.84,-0.17,-0.629%,4733325202.00,,2016,497104,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$13.53,-0.05,-0.368%,5252498172.00,United States,,4839918,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$34.11,0.11,0.324%,3686106530.00,United States,2019,3266308,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$472.18,-0.14,-0.03%,92594498000.00,United States,2012,1903782,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$53.86,1.02,1.93%,906840820.00,United States,,67162,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$97.46,-0.82,-0.834%,684748405.00,United States,,44706,Capital Goods,Ordnance And Accessories
NPO,EnPro Industries Inc,$84.63,1.52,1.829%,1756433616.00,United States,,90111,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$11.85,0.36,3.133%,601767127.00,United States,2011,692643,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.25,-0.11,-0.672%,290693016.00,United States,1993,20411,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.15,-0.005,-0.035%,528974289.00,United States,1991,39006,,
NR,Newpark Resources Inc. Common Stock,$3.11,-0.01,-0.321%,282867428.00,United States,,1086558,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.29,-0.20,-1.082%,91862952.00,,2020,65098,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.04,0.03,0.115%,,,,4035,,
NRG,NRG Energy Inc. Common Stock,$36.77,0.84,2.338%,8997174340.00,United States,,2746714,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.00,0.02,0.20%,447070000.00,,2019,75944,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.43,-0.01,-0.074%,1171570133.00,United States,2002,64827,,
NRP,Natural Resource Partners LP Limited Partnership,$15.60,-0.90,-5.455%,192680374.00,United States,2002,76168,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.47,0.07,1.591%,41081937.00,United States,,15780,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.41,0.06,0.228%,0.00,,2019,125144,Finance,Diversified Financial Services
