Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.39,0.03,1.271%,326026124.00,,2014,63857,,
LEN,Lennar Corporation Class A Common Stock,$107.00,1.06,1.001%,33531832591.00,United States,,1834413,,
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.82,0.09,1.031%,548690101.00,United States,1987,145849,,
LEVI,Levi Strauss & Co Class A Common Stock,$30.10,-0.38,-1.247%,12050969343.00,United States,2019,1930323,,
LFC,China Life Insurance Company Limited American Depositary Shares,$10.06,0.02,0.199%,56868586460.00,China,2003,719949,,
LFT,Lument Finance Trust Inc. Common Stock,$3.75,-0.03,-0.794%,93537686.00,United States,2013,34689,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.29,-0.1504,-0.736%,263966022.00,United States,2004,33817,,
LH,Laboratory Corporation of America Holdings Common Stock,$273.58,6.25,2.338%,26756124000.00,United States,,844335,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.69,0.01,0.103%,454218750.00,,2021,44534,,
LHX,L3Harris Technologies Inc. Common Stock,$216.40,4.66,2.201%,44484435225.00,United States,,1742161,,
LII,Lennox International Inc. Common Stock,$341.33,1.35,0.397%,12894304968.00,United States,1999,144938,,
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,0.00,,2021,25000,,
LIN,Linde plc Ordinary Share,$283.00,-5.70,-1.974%,147168406515.00,,2018,2301778,,
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.97,-0.06,-0.853%,1224581764.00,,2019,15269,,
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.98,-0.08,-2.614%,333091216.00,China,2013,397847,,
LL,Lumber Liquidators Holdings Inc Common Stock,$24.76,-0.30,-1.197%,717703586.00,United States,2007,843885,,
LLY,Eli Lilly and Company Common Stock,$188.20,2.28,1.226%,180574512400.00,United States,,3703540,,
LMND,Lemonade Inc. Common Stock,$83.67,-2.53,-2.935%,5135652970.00,United States,2020,2152779,,
LMT,Lockheed Martin Corporation Common Stock,$387.48,2.17,0.563%,107693860508.00,United States,,1509589,,
LNC,Lincoln National Corporation Common Stock,$64.68,0.06,0.093%,12363527604.00,United States,,941515,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.29,-0.18,-2.782%,498060598.00,Brazil,,30120,,
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,214757520.00,United States,2021,24109,,
LNN,Lindsay Corporation Common Stock,$166.72,0.00,0.00%,1818346685.00,United States,,103574,,
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.18,0.01,0.098%,321942500.00,,2021,60018,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,308976250.00,,2021,15948,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.82,0.00,0.00%,693744000.00,Argentina,2017,129815,,
LOW,Lowe's Companies Inc. Common Stock,$200.30,1.10,0.552%,143650828513.00,United States,,4150088,,
LPG,Dorian LPG Ltd. Common Stock,$13.44,-0.56,-4.00%,557515983.00,,2014,214063,,
LPI,Laredo Petroleum Inc. Common Stock,$41.51,0.46,1.121%,535464887.00,United States,2011,362516,,
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.51,-0.14,-1.315%,7521286014.00,South Korea,2004,479421,,
LPX,Louisiana-Pacific Corporation Common Stock,$72.10,5.02,7.484%,7681949801.00,United States,,2863077,,
LRN,Stride Inc. Common Stock,$27.93,-0.57,-2.00%,1160267557.00,United States,,678111,,
LSI,Life Storage Inc. Common Stock,$94.50,0.17,0.18%,7222048722.00,United States,,638326,,
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$65.14,-2.67,-3.937%,8547431997.00,,,713864,,
LTC,LTC Properties Inc. Common Stock,$41.38,-1.02,-2.406%,1628908058.00,United States,,356240,,
LTHM,Livent Corporation Common Stock,$18.08,0.36,2.032%,2650640801.00,United States,2018,2303683,,
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.28,-0.62,-5.21%,27774756634.00,China,2020,9850099,,
LUB,Luby's Inc. Common Stock,$3.70,-0.01,-0.27%,113954354.00,United States,,22659,,
LUMN,Lumen Technologies Inc. Common Stock,$13.13,0.05,0.382%,14402572730.00,United States,,7331892,,
LUV,Southwest Airlines Company Common Stock,$60.82,-1.33,-2.14%,35967523352.00,United States,,6293469,,
LVS,Las Vegas Sands Corp. Common Stock,$59.34,-1.72,-2.817%,45333662212.00,United States,2004,3994817,,
LW,Lamb Weston Holdings Inc. Common Stock ,$78.86,-2.43,-2.989%,11535833140.00,,2016,1558651,,
LXP,Lexington Realty Trust Common Stock,$12.08,-0.15,-1.226%,3352861259.00,United States,,1167929,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$62.54,2.75,4.599%,,United States,,1198,,
LXU,LSB Industries Inc. Common Stock,$6.01,-0.21,-3.376%,180526871.00,United States,,175260,,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$109.31,1.44,1.335%,36548231586.00,Netherlands,,2590334,,
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.49,-0.03,-1.19%,44163750951.00,United Kingdom,,5575463,,
LYV,Live Nation Entertainment Inc. Common Stock,$79.28,-2.87,-3.494%,17337210280.00,United States,,1587559,,
LZB,La-Z-Boy Incorporated Common Stock,$44.67,-0.47,-1.041%,2068073276.00,United States,,374392,,
M,Macy's Inc Common Stock,$17.72,-0.19,-1.061%,5523614254.00,United States,,11631686,,
MA,Mastercard Incorporated Common Stock,$375.91,-3.49,-0.92%,372544660462.00,United States,2006,3321356,,
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.42,-0.15,-0.096%,17908022753.00,United States,1994,715191,,
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.2499,0.6874,1.048%,,United States,,1035,,
MAC,Macerich Company (The) Common Stock,$13.54,-0.40,-2.869%,2515333586.00,United States,1994,3738496,,
MACC,Mission Advancement Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,29,,
MAIN,Main Street Capital Corporation Common Stock,$42.06,-0.35,-0.825%,2858747750.00,United States,2007,386749,,
MAN,ManpowerGroup Common Stock,$122.06,-1.17,-0.949%,6706731097.00,United States,,612525,,
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.14,-0.33,-1.889%,2792777768.00,United Kingdom,2012,267947,,
MAS,Masco Corporation Common Stock,$65.54,0.40,0.614%,16633124740.00,United States,,1514443,,
MATX,Matson Inc. Common Stock,$65.46,-2.10,-3.108%,2843294834.00,United States,,303555,,
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.13,0.00,0.00%,289895113.00,United States,,93175,,
MAX,MediaAlpha Inc. Class A Common Stock,$41.47,-3.62,-8.028%,2461291320.00,,2020,172602,,
MAXR,Maxar Technologies Inc.,$29.08,-10.15,-25.873%,2085036000.00,,,9788239,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,-0.0274,-0.281%,0.00,,2021,2275,,
MBI,MBIA Inc. Common Stock,$10.25,-0.12,-1.157%,557074319.00,United States,1987,330153,,
MBT,Mobile TeleSystems PJSC,$8.48,-0.06,-0.703%,7322297587.00,Russia,,2130970,,
MC,Moelis & Company Class A Common Stock,$54.55,0.01,0.018%,3345455383.00,,2014,497791,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.10,0.12,0.801%,519526327.00,United States,1992,74355,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$62.09,-1.48,-2.328%,518143037.00,,2017,50785,,
MCD,McDonald's Corporation Common Stock,$233.86,-1.70,-0.722%,174482341940.00,United States,,2529912,,
MCI,Barings Corporate Investors Common Stock,$14.9299,0.0599,0.403%,302505438.00,United States,,58823,,
MCK,McKesson Corporation Common Stock,$193.67,1.55,0.807%,30825956943.00,United States,,1167229,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.01,0.07,0.882%,167784861.00,United States,2004,68320,,
MCO,Moody's Corporation Common Stock,$330.21,0.89,0.27%,61815312000.00,United States,,874771,,
MCR,MFS Charter Income Trust Common Stock,$8.88,-0.02,-0.225%,393516951.00,United States,1989,42193,,
MCS,Marcus Corporation (The) Common Stock,$19.41,-0.63,-3.144%,608130692.00,United States,,429077,,
MCY,Mercury General Corporation Common Stock,$64.64,1.05,1.651%,3579167736.00,United States,,208962,,
MD,Mednax Inc. Common Stock,$26.18,-0.29,-1.096%,2256577377.00,United States,,789195,,
MDC,M.D.C. Holdings Inc. Common Stock,$59.80,0.29,0.487%,4201986035.00,United States,,474257,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.77,0.06,0.618%,337065000.00,,2004,14495,,
MDLA,Medallia Inc. Common Stock,$27.54,-1.04,-3.639%,4326784807.00,United States,2019,884458,,
MDLQ,Medley LLC 7.25% Notes due 2024,$2.38,-0.63,-20.93%,0.00,,2017,103808,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.57,-0.3585,-12.242%,0.00,,2016,42851,,
MDLY,Medley Management Inc. Class A Common Stock,$5.20,-0.32,-5.797%,16181714.00,United States,2014,139831,,
MDP,Meredith Corporation Common Stock,$35.29,0.08,0.227%,1611281725.00,United States,,1467196,,
MDT,Medtronic plc. Ordinary Shares,$128.50,-2.70,-2.058%,173227360840.00,United States,,6659133,,
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$34.07,0.44,1.308%,6854697876.00,United States,,1037608,,
MEC,Mayville Engineering Company Inc. Common Stock,$15.22,-0.78,-4.875%,305303916.00,,2019,41732,,
MED,MEDIFAST INC Common Stock,$225.00,-9.10,-3.887%,2646217575.00,United States,,151819,,
MEG,Montrose Environmental Group Inc. Common Stock,$57.51,0.02,0.035%,1480304525.00,United States,2020,212769,,
MEI,Methode Electronics Inc. Common Stock,$45.11,-0.13,-0.287%,1734332351.00,United States,,231629,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.46,-0.05,-0.182%,,United States,,74907,,
MET,MetLife Inc. Common Stock,$64.31,0.09,0.14%,56433037175.00,United States,2000,3822810,,
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.73,0.02,0.078%,,United States,,23996,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.77,-0.01,-0.036%,,United States,,40278,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.43,-0.03,-0.113%,,United States,,84157,,
MFA,MFA Financial Inc.,$4.33,-0.07,-1.591%,1933463300.00,United States,,2724603,,
MFA^B,MFA Financial Inc. Preferred Series B,$24.59,0.11,0.449%,,United States,,13013,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.00,0.00%,,United States,,91643,,
MFC,Manulife Financial Corporation Common Stock,$21.77,-0.23,-1.045%,42276749576.00,Canada,,2541347,,
MFD,Macquarie First Trust Global Common Stock,$9.83,-0.08,-0.807%,84021355.00,United States,2004,10658,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.90,-0.01,-0.344%,36761354608.00,Japan,,401243,,
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.83,-0.30,-4.208%,2290751921.00,,2017,778115,,
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.46,0.05,0.347%,547979168.00,United States,1997,78052,,
MFM,MFS Municipal Income Trust Common Stock,$6.95,0.03,0.434%,286254035.00,United States,1986,70513,,
MFV,MFS Special Value Trust Common Stock,$6.5637,-0.1013,-1.52%,47436385.00,United States,,7208,,
MG,Mistras Group Inc Common Stock,$11.87,-0.20,-1.657%,348045778.00,United States,2009,147488,,
MGA,Magna International Inc. Common Stock,$92.81,-1.46,-1.549%,27969314596.00,Canada,,1070154,,
MGF,MFS Government Markets Income Trust Common Stock,$4.38,-0.02,-0.455%,142727950.00,United States,1987,219620,,
MGM,MGM Resorts International Common Stock,$40.51,-0.75,-1.818%,19925807354.00,United States,,5918829,,
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.10,-0.70,-1.955%,10593858132.00,United States,2016,889910,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.91,0.07,0.251%,0.00,United States,2019,14715,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.93,0.05,0.193%,0.00,United States,2020,31065,,
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.33,-0.25,-1.06%,290885276.00,United States,2005,35892,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.41,-0.01,-0.088%,2779926455.00,United States,2017,1202716,,
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.56,-0.07,-0.514%,,Bermuda,,8338,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.35,-0.10,-0.743%,,Bermuda,,1803,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.61,0.06,0.443%,,Bermuda,,4799,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.40,0.03,0.183%,233039441.00,United States,1997,136839,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.91,0.12,1.54%,171116508.00,United States,1988,77496,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.735,0.055,0.434%,289993130.00,United States,2003,48472,,
MHK,Mohawk Industries Inc. Common Stock,$219.84,-1.16,-0.525%,15324608039.00,United States,,752705,,
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.10,0.12,0.546%,0.00,Bermuda,2016,963,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.34,-0.02,-0.139%,446433210.00,United States,1997,103555,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.00,0.05,0.209%,0.00,Bermuda,2013,6331,,
MHO,M/I Homes Inc. Common Stock,$71.60,0.91,1.287%,2089691108.00,United States,1993,387401,,
MIC,Macquarie Infrastructure Corporation Common Stock,$33.88,0.77,2.326%,2964684714.00,United States,2004,1459556,,
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.52,0.00,0.00%,91844009.00,,2013,147756,,
MIN,MFS Intermediate Income Trust Common Stock,$3.74,0.02,0.538%,433580175.00,United States,1988,786138,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.75,-0.04,-0.409%,609375000.00,,2021,1892,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.87,-0.14,-3.491%,179968309.00,United States,2011,934834,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.98,-0.10,-0.399%,,United States,,1118,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.50,-0.10,-0.407%,,United States,,3834,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.22,-0.1792,-0.766%,,United States,,7629,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.98,-0.10,-0.765%,286149980.00,South Africa,2013,46117,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.30,0.00,0.00%,451495886.00,United States,1992,57298,,
MKC,McCormick & Company Incorporated Common Stock,$90.37,-0.53,-0.583%,24131967590.00,United States,,1104167,,
MKL,Markel Corporation Common Stock,$1181.89,-8.91,-0.748%,16260625813.00,United States,1986,40991,,
MLI,Mueller Industries Inc. Common Stock,$46.19,0.64,1.405%,2638719502.00,United States,,379258,,
MLM,Martin Marietta Materials Inc. Common Stock,$373.43,18.87,5.322%,23287126915.00,United States,1994,696967,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.24,0.00,0.00%,217942004.00,United States,,36635,,
MLR,Miller Industries Inc. Common Stock,$43.55,-0.76,-1.715%,496937204.00,United States,,26167,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$135.16,-0.14,-0.103%,68733175118.00,United States,,2003255,,
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.595,0.355,1.596%,626545635.00,United States,2012,32890,,
MMI,Marcus & Millichap Inc. Common Stock,$36.01,0.33,0.925%,1420034581.00,,2013,166446,,
MMM,3M Company Common Stock,$199.38,0.77,0.388%,115575601899.00,United States,,1878969,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.02,0.39,0.819%,10722040920.00,United States,,1565635,,
MMS,Maximus Inc. Common Stock,$92.14,-0.46,-0.497%,5662235193.00,United States,1997,323397,,
MMT,MFS Multimarket Income Trust Common Stock,$6.50,0.01,0.154%,391257737.00,United States,1987,119453,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.33,0.19,1.446%,578093454.00,United States,1992,136922,,
MN,Manning & Napier Inc. Class A Common Stock,$7.33,0.19,2.661%,125643559.00,United States,2011,20313,,
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.62,0.07,0.45%,151811764.00,United States,1993,6130,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.25,-0.30,-1.617%,1793986206.00,United States,,227074,,
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.61,0.02,0.078%,,United States,,14031,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.52,-0.02,-0.114%,1001492449.00,,2019,161217,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$26.43,-0.64,-2.364%,8034069848.00,China,2020,226377,,
MO,Altria Group Inc.,$47.85,-0.52,-1.075%,88553027056.00,United States,,9725897,,
MOD,Modine Manufacturing Company Common Stock,$16.32,-0.45,-2.683%,839195224.00,United States,,298501,,
MODN,Model N Inc. Common Stock,$37.30,-1.01,-2.636%,1307340382.00,United States,2013,176962,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.55,-0.02,-1.274%,168124667.00,,2018,152111,,
MOH,Molina Healthcare Inc Common Stock,$264.61,8.38,3.27%,15448323423.00,United States,2003,262378,,
MOS,Mosaic Company (The) Common Stock,$34.33,-0.70,-1.998%,13034529714.00,United States,,11673327,,
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.85,0.04,0.408%,509737500.00,,2021,25438,,
MOV,Movado Group Inc. Common Stock,$31.63,-0.32,-1.002%,734393817.00,United States,,134786,,
MP,MP Materials Corp. Common Stock,$32.14,1.59,5.205%,5487530569.00,,2020,5974453,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.19,0.07,0.463%,202131021.00,United States,1992,15915,,
MPC,Marathon Petroleum Corporation Common Stock,$57.30,0.14,0.245%,37357814131.00,United States,,7081662,,
MPLN,MultiPlan Corporation Class A Common Stock,$7.36,-0.17,-2.258%,4923280522.00,,2020,1322429,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.15,0.84,3.076%,29196324437.00,United States,2012,3569605,,
MPV,Barings Participation Investors Common Stock,$13.35,0.04,0.301%,141532695.00,United States,1988,26886,,
MPW,Medical Properties Trust Inc. common stock,$21.57,-0.24,-1.10%,12577661130.00,United States,2005,3911465,,
MPX,Marine Products Corporation Common Stock,$16.72,-0.88,-5.00%,568377757.00,United States,,22531,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.04,-0.01,-0.071%,316714446.00,United States,1992,96790,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.05,0.11,0.69%,493148897.00,United States,1992,198358,,
MRC,MRC Global Inc. Common Stock,$9.65,0.25,2.66%,796181462.00,United States,2012,1108787,,
MRK,Merck & Company Inc. Common Stock (new),$75.99,0.01,0.013%,192353505770.00,United States,,9941398,,
MRO,Marathon Oil Corporation Common Stock,$11.32,0.19,1.707%,8923000279.00,United States,,20490341,,
MS,Morgan Stanley Common Stock,$82.64,0.18,0.218%,154454160000.00,United States,,8802743,,
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.95,0.22,0.89%,,United States,,67527,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.85,-0.02,-0.069%,,United States,,41024,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.15,0.06,0.214%,,United States,,54295,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.55,-0.01,-0.035%,,United States,,38327,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.79,0.03,0.104%,,United States,,170335,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.64,0.05,0.188%,,United States,,24393,,
MSA,MSA Safety Incorporated Common Stock,$163.78,1.78,1.099%,6402030159.00,United States,,76802,,
MSB,Mesabi Trust Common Stock,$36.78,0.72,1.997%,482553968.00,United States,,64225,,
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$12.00,0.00,0.00%,1328593380.00,,2018,253,,
MSCI,MSCI Inc Common Stock,$482.50,-3.70,-0.761%,39768927178.00,United States,,338216,,
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.08,-0.07,-0.765%,185111418.00,United States,1993,38848,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$85.93,-3.00,-3.373%,2075023977.00,,2020,228480,,
MSGN,MSG Networks Inc. Common Stock,$15.29,-0.58,-3.655%,872270571.00,United States,,406965,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.00,-2.76,-1.494%,4389226660.00,United States,2015,259363,,
MSI,Motorola Solutions Inc. Common Stock,$186.56,-2.20,-1.166%,31594925514.00,United States,,580432,,
MSM,MSC Industrial Direct Company Inc. Common Stock,$92.93,0.74,0.803%,5199520482.00,United States,1995,196368,,
MSP,Datto Holding Corp. Common Stock,$25.54,-0.34,-1.314%,4113922951.00,United States,2020,401214,,
MT,Arcelor Mittal NY Registry Shares NEW,$30.20,0.02,0.066%,31812559925.00,Luxembourg,,7366361,,
MTB,M&T Bank Corporation Common Stock,$159.90,2.40,1.524%,20570402818.00,United States,,787170,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$70.61,0.02,0.028%,0.00,Luxembourg,2020,9682,,
MTD,Mettler-Toledo International Inc. Common Stock,$1281.92,-33.83,-2.571%,29895444803.00,Switzerland,1997,117154,,
MTDR,Matador Resources Company Common Stock,$27.02,0.85,3.248%,3155434644.00,United States,2012,1583372,,
MTG,MGIC Investment Corporation Common Stock,$15.40,0.05,0.326%,5224428363.00,United States,1991,3309020,,
MTH,Meritage Homes Corporation Common Stock,$110.31,2.42,2.243%,4174886685.00,United States,,483014,,
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.98,-0.06,-2.941%,538097710.00,Russia,2004,48395,,
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.4851,-0.0061,-1.242%,,Russia,,219118,,
MTN,Vail Resorts Inc. Common Stock,$316.32,-3.97,-1.24%,12733869336.00,United States,1997,260789,,
MTOR,Meritor Inc. Common Stock,$26.01,-1.08,-3.987%,1886642191.00,United States,,1535470,,
MTR,Mesa Royalty Trust Common Stock,$4.51,0.34,8.153%,8404791.00,United States,,35259,,
MTRN,Materion Corporation,$74.18,0.49,0.665%,1512964672.00,United States,,122110,,
MTW,Manitowoc Company Inc. (The) Common Stock,$24.48,0.64,2.685%,849181041.00,United States,,500855,,
MTX,Minerals Technologies Inc. Common Stock,$79.41,0.36,0.455%,2684285668.00,United States,1992,167301,,
MTZ,MasTec Inc. Common Stock,$107.16,1.35,1.276%,7948006620.00,United States,,911520,,
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.34,0.07,0.458%,561092146.00,United States,1993,60044,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.37,0.17,1.118%,630208164.00,United States,1998,74124,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.67,0.06,0.441%,307858776.00,United States,,18861,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.38,-0.03,-0.555%,69104276557.00,Japan,,1505213,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.26,-0.03,-0.196%,584401019.00,United States,2003,115705,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.45,0.11,0.717%,464846761.00,United States,1998,52053,,
MUR,Murphy Oil Corporation Common Stock,$17.36,-0.07,-0.402%,2678934614.00,United States,,2333589,,
MUSA,Murphy USA Inc. Common Stock,$139.85,-1.89,-1.333%,3773720931.00,United States,2013,232528,,
MUX,McEwen Mining Inc. Common Stock,$1.31,0.00,0.00%,601535482.00,Canada,,7784760,,
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.41,-0.02,-0.212%,610110251.00,United States,,87250,,
MVO,MV Oil Trust Units of Beneficial Interests,$5.45,0.00,0.00%,62675000.00,United States,2007,45299,,
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.34,0.11,0.722%,327353683.00,United States,1993,23254,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.64,0.14,0.966%,2319501474.00,United States,2006,916024,,
MX,Magnachip Semiconductor Corporation Common Stock,$24.37,-0.40,-1.615%,1124205793.00,Luxembourg,2011,1053376,,
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.19,-0.0833,-0.739%,19990521.00,United States,,1005,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.67,-0.04,-0.272%,220126636.00,United States,,14597,,
MXL,MaxLinear Inc. Common Stock,$35.21,-0.73,-2.031%,2654059803.00,United States,2010,473616,,
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.25,0.20,1.329%,326647284.00,United States,1992,33909,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.09,0.34,2.305%,708018198.00,United States,1991,165980,,
MYE,Myers Industries Inc. Common Stock,$22.47,-0.21,-0.926%,810551232.00,United States,,260091,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.45,0.05,0.347%,984777340.00,United States,,108245,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.49,0.09,0.584%,373687219.00,United States,1992,50706,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.80,0.06,0.437%,546294859.00,United States,1992,142636,,
MYOV,Myovant Sciences Ltd. Common Shares,$20.01,-0.63,-3.052%,1816896494.00,United States,2016,841655,,
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.52,-0.58,-1.927%,2532321629.00,,2021,196731,,
NAC,Nuveen California Quality Municipal Income Fund,$15.33,0.14,0.922%,2218788454.00,United States,1999,237858,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.39,0.05,0.326%,3257278772.00,United States,1999,607353,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.47,0.05,0.347%,446418774.00,United States,1999,79145,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.43,0.12,0.621%,2235359188.00,,2021,199141,,
