Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HST,Host Hotels & Resorts Inc. Common Stock,$17.01,-0.06,-0.351%,11998250978.00,United States,,10036448,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.57,-0.02,-0.089%,710812290.00,United States,2000,118687,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.27,0.05,4.098%,45317990.00,United States,2013,787050,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.49,0.85,3.596%,408654858.00,United States,2012,52525,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.53,0.145,1.274%,690877104.00,United States,,175527,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$7.74,0.14,1.842%,176736994.00,United States,2013,669201,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.67,0.20,3.656%,26874297.00,United States,2015,71219,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$53.08,-0.02,-0.038%,17012803182.00,China,2010,1907791,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9709,-0.0067,-0.027%,0.00,United States,,4028,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.09,0.14,0.739%,1527788010.00,United States,1986,1111145,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.82,0.87,1.777%,2097235972.00,United States,,130594,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.97,-0.13,-0.463%,0.00,United States,,5818,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.49,-0.42,-3.253%,158906760.00,Portugal,,426948,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.80,-0.61,-13.832%,0.00,Portugal,,24263,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$64.68,0.55,0.858%,2227191508.00,United States,1996,172806,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.22,-0.26,-4.745%,68512500.00,China,2021,29870,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.91,0.10,5.525%,67069784.00,Canada,,1253200,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$8.81,-0.33,-3.611%,458034384.00,China,2020,111794,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$32.43,0.55,1.725%,213506991.00,United States,,69413,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$49.68,1.10,2.264%,1131138037.00,United States,2004,121952,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$3.13,0.00,0.00%,20051237.00,China,2017,82353,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.515,0.00,0.00%,42726297.00,United States,2017,212,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.10,0.10,0.476%,134248244.00,United States,,9561,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$41.06,0.80,1.987%,3632670913.00,United States,,603740,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.23,1.43,37.632%,86527955.00,United States,2006,8186864,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.61,-0.15,-0.582%,0.00,United States,,1334,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.86,0.16,0.599%,0.00,United States,,3871,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$31.23,-0.52,-1.638%,662764684.00,United States,,125065,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.89,-0.08,-4.061%,33048886.00,China,2017,269150,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$9.82,-0.0356,-0.361%,0.00,United States,2021,11216,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$62.64,-3.50,-5.292%,2114135580.00,United States,2020,554858,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.00,-0.96,-19.355%,200640168.00,United States,2018,950270,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.72,0.12,20.00%,0.00,United States,,11922,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.56,-0.03,-5.085%,0.00,United States,2018,745014,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.311,0.011,3.667%,0.00,United States,,31212,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$9.22,0.15,1.654%,187459731.00,United States,2018,295875,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$83.20,1.08,1.315%,18647457171.00,Ireland,2011,1895569,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$214.91,-8.55,-3.826%,19076354625.00,United States,,1124679,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$66.14,0.64,0.977%,5580228228.00,United States,,234709,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$22.92,0.57,2.55%,499033653.00,United States,,63857,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.90,0.46,2.25%,384312690.00,Bermuda,2020,12244,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.82,-0.83,-1.112%,30767477810.00,United States,2019,1216700,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.65,1.11,2.385%,3016178671.00,United States,,169905,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$30.89,1.46,4.961%,11836410925.00,United States,2015,1277497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$72.25,1.16,1.632%,3120623445.00,United States,2013,287843,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$19.70,0.70,3.684%,490893623.00,United States,,241682,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.35,0.49,2.143%,142770960.00,United States,2015,4874,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$9.75,-0.68,-6.52%,70325960.00,United States,1987,17082,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.86,0.00,0.00%,45075046.00,United States,2017,62,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$87.53,0.52,0.598%,1652118509.00,United States,2006,87804,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$46.45,0.30,0.65%,1303339157.00,United States,2016,537059,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.67,0.35,3.092%,1054639933.00,Hong Kong,2017,1426063,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$183.86,-0.48,-0.26%,9705618779.00,Ireland,1998,449233,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.39,-0.06,-1.101%,75001160.00,United States,2014,30303,,
ICON,Iconix Brand Group Inc. Common Stock,$2.32,0.105,4.74%,30565647.00,United States,,184781,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$24.88,4.48,21.961%,821428476.00,United States,2012,2254690,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.12,-3.40,-1.638%,4314804296.00,United States,1992,108295,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$22.3856,-1.4644,-6.14%,273212174.00,Norway,,2402,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$61.71,0.22,0.358%,1902451110.00,United States,,248286,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.80,0.14,5.263%,1040491757.00,United States,,19549973,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.38,0.36,4.489%,154279638.00,United States,1999,332259,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.40,-0.02,-1.408%,59160438.00,United States,,6179286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$472.11,-0.86,-0.182%,40330506629.00,United States,1991,471937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$22.46,1.12,5.248%,724559330.00,United States,2019,92737,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.71,0.70,5.38%,314027975.00,United States,2016,1058468,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.41,0.0201,0.841%,0.00,United States,2016,170577,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$12.00,0.13,1.095%,126861696.00,United States,,103140,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$55.12,1.21,2.244%,13302596585.00,United States,,464036,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.75,0.61,1.322%,970996752.00,United States,,50429,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.47,0.09,6.522%,53321952.00,United States,,169474,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$3.89,-0.06,-1.519%,112181520.00,Germany,2017,709346,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.66,-0.07,-0.719%,373117500.00,United States,2020,104288,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.11,-0.14,-1.366%,0.00,United States,2020,11745,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.9901,-0.0427,-4.134%,0.00,United States,2020,211739,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.54,-0.03,-0.396%,366242313.00,Jordan,2018,3642,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.69,-0.021,-2.954%,0.00,Jordan,2018,10447,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$83.35,3.06,3.811%,2660683280.00,United States,2019,165108,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.70,-0.02,-0.206%,0.00,United States,2021,14000,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,0.07,0.698%,0.00,United States,2021,8595,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$1.10,-0.05,-4.348%,0.00,United States,2021,6000,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$17.51,1.46,9.097%,2451622867.00,United States,,1287559,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.26,0.10,2.404%,206186731.00,United States,,269857,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.62,-0.14,-1.434%,0.00,United States,2021,2268,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$9.945,-0.085,-0.847%,0.00,United States,2020,4224,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.95,-0.1001,-9.532%,0.00,United States,2021,39914,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$30.42,-0.55,-1.776%,976968842.00,United States,2018,190803,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$22.62,0.27,1.208%,203546884.00,United States,,33793,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$66.74,-0.52,-0.773%,6991818349.00,United States,1987,6849060,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$281.10,-7.855,-2.718%,0.00,United States,,3819,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.17,-0.77,-7.038%,20107148.00,United States,,23758,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.21,-0.34,-6.126%,52594908.00,United States,2020,72961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$398.13,-8.67,-2.131%,58087167000.00,United States,2000,1275002,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.74,0.10,0.442%,1484946741.00,United States,2018,301167,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$47.18,1.60,3.51%,3325987834.00,China,2020,489201,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.63,0.01,0.617%,21609629.00,United States,2019,635875,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.5199,0.0299,6.102%,0.00,United States,2019,219,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.72,0.30,3.563%,138465412.00,United States,,44504,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$7.04,-0.70,-9.044%,354604990.00,Canada,,36935,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$42.87,2.42,5.983%,1813216830.00,United Kingdom,2021,63936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$8.38,0.27,3.329%,1673752769.00,United States,1989,1699209,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$63.81,1.12,1.787%,1292776307.00,United States,1987,160477,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.68,1.05,39.924%,238730903.00,Australia,,106298358,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$9.73,0.19,1.992%,292756425.00,United States,1999,686431,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$31.83,-0.38,-1.18%,335540051.00,United States,2020,53884,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.15,0.09,0.299%,1096314481.00,Taiwan,,15792,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$8.55,-0.26,-2.951%,150268370.00,United States,2020,113209,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.83,-0.04,-0.681%,32662575.00,Australia,2017,9049,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.51,0.00,0.00%,0.00,Australia,2017,3,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$6.59,-0.37,-5.316%,47179016.00,Australia,,1555907,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.71,0.17,1.356%,799568522.00,Germany,,164939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.70,0.19,5.413%,0.00,Germany,,6538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.37,0.16,1.126%,304187609.00,United States,2014,167370,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.93,0.01,0.342%,198393362.00,Canada,,226935,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$15.74,0.21,1.352%,1287716583.00,United States,2019,795791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.01,-0.41,-2.659%,573654522.00,United States,2017,126893,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$35.53,1.33,3.889%,349019397.00,United States,,42183,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.39,0.0899,0.355%,0.00,United States,,1093,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.61,-0.63,-2.401%,0.00,United States,,1054,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.62,0.54,2.987%,703836000.00,United States,2020,109308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$79.78,1.30,1.656%,17539114191.00,United States,,1044628,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$86.09,1.21,1.426%,2842559307.00,United States,,135339,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$61.05,0.05,0.082%,460212605.00,United States,,16465,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.36,0.24,7.692%,297829530.00,United States,,1693919,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.72,0.26,2.748%,1973517618.00,United States,2007,1614458,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$47.81,0.92,1.962%,1063710060.00,United States,2014,82225,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7409,0.1009,1.047%,210038156.00,United States,2021,280405,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,15527,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.7698,0.0197,2.626%,0.00,United States,2021,8220,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.51,-0.22,-5.898%,28257982.00,Canada,,93298,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$12.74,0.44,3.577%,190241808.00,United States,2019,69718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$67.70,0.80,1.196%,2585520613.00,Israel,2019,677009,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$24.08,1.04,4.514%,3664570974.00,United States,2021,123344,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.06,0.08,0.891%,1881151211.00,United States,,6624660,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.88,0.01,0.146%,177913243.00,United States,1993,192830,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$27.05,-0.03,-0.111%,4203563346.00,United States,2015,377173,Technology,EDP Services
INPX,Inpixon Common Stock,$1.23,0.06,5.128%,106311602.00,United States,2014,5430825,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.41,-0.01,-0.119%,195266096.00,United States,2014,168089,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.48,0.17,1.826%,966316573.00,United States,,3179531,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$34.47,0.495,1.457%,3551904171.00,United States,,556403,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$62.02,-0.02,-0.032%,251987260000.00,United States,,35373453,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.9609,1.4609,4.002%,86450028.00,United States,,2965,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$372.39,-4.90,-1.299%,101975232541.00,United States,1993,1510715,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$23.88,-0.12,-0.50%,418826043.00,United States,,133340,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$11.68,0.06,0.516%,1184263197.00,United States,,320728,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.30,0.50,4.63%,205150438.00,United States,,46425,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.75,0.36,8.20%,45416973.00,United States,,540475,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$19.06,1.29,7.259%,445486407.00,United States,2020,48496,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.51,-0.77,-1.779%,5988052590.00,United States,,1422728,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.41,1.43,1.445%,2494409218.00,United States,,63115,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$30.25,0.58,1.955%,4446122403.00,United States,,3199058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.81,-0.19,-1.90%,187164990.00,Canada,,82843,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$70.47,1.20,1.732%,2229325356.00,United States,,114655,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.54,-0.19,-6.96%,32562401.00,United States,2013,396408,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$203.41,0.58,0.286%,10889267949.00,United States,2006,262275,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.46,0.17,3.963%,352211396.00,France,2019,2576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$168.00,-1.08,-0.639%,9017016624.00,United States,2010,1553564,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.225,-0.055,-0.209%,0.00,United States,,6099,Public Utilities,Power Generation
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.8499,-0.0302,-0.306%,0.00,United States,2021,25391,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$11.71,-0.15,-1.265%,66347630.00,United States,2013,272870,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$20.08,-3.09,-13.336%,15848840953.00,China,2018,26488287,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$112.97,1.20,1.074%,3185657185.00,United States,2005,456160,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.06,0.2423,2.468%,316925331.00,Argentina,,11437,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.35,1.57,4.269%,5149623926.00,United States,,1376870,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.27,0.17,2.394%,101035283.00,United States,1996,110549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$23.85,-0.13,-0.542%,293614870.00,United States,2014,15847,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.037,0.15,0.718%,68167790.00,United States,2011,241,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$137.03,8.17,6.34%,3995885240.00,United States,2016,454781,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.91,0.31,2.925%,1756097329.00,United States,2010,1645264,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.31,0.43,3.098%,3540094161.00,United States,,1800564,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$6.30,0.45,7.692%,564275527.00,United States,2013,683460,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.05,-0.205,-3.277%,10611882.00,United States,1991,9128,Consumer Services,Advertising
ISLEU,Isleworth Healthcare Acquisition Corporation Unit,$9.81,-0.05,-0.507%,0.00,United States,2021,11189,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.50,0.10,2.273%,24086817.00,United States,1995,7524,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$704.50,-6.57,-0.924%,83397392585.00,United States,2000,460034,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.09,-0.01,-0.164%,105003000.00,United States,2000,12721,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$21.12,0.60,2.924%,219552411.00,United States,2014,38308,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$13.15,-0.56,-4.085%,111493380.00,United States,2016,351778,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$9.91,-0.02,-0.201%,95906364.00,United States,2020,366875,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.00,-0.0244,-0.221%,0.00,United States,2020,1706,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.13,-0.07,-5.833%,0.00,United States,2020,422002,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$31.80,1.00,3.247%,2573161013.00,United States,,477421,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.91,0.27,2.801%,0.00,United States,2021,3109,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.89,0.04,0.406%,0.00,United States,2021,49093,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.00,-0.07,-1.153%,249843552.00,United States,,435408,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$165.83,-0.47,-0.283%,314102251.00,United States,,1861,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$21.87,-0.08,-0.364%,358252514.00,Israel,,7521,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$32.09,1.23,3.986%,1124586284.00,United States,2020,329639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,157208,Finance,Business Services
ITRI,Itron Inc. Common Stock,$87.12,3.17,3.776%,3914070558.00,United States,1993,613809,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.42,0.00,0.00%,250598707.00,Ireland,2018,11797069,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.24,0.25,1.191%,498618154.00,Israel,2005,47466,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.03,-0.48,-3.308%,541982562.00,France,2020,57265,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$5.58,0.01,0.18%,134420085.00,United States,1995,58685,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.25,0.32,8.142%,231679897.00,United States,,3592350,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$110.63,1.54,1.412%,2525447258.00,United States,,468706,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.87,0.05,2.747%,220315924.00,United States,2015,5539199,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$7.53,-0.42,-5.283%,45763936.00,United States,1996,126845,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.94,-0.15,-0.427%,4104207638.00,United States,2020,248594,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$7.74,-0.15,-1.901%,18586913.00,United States,,740325,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.66,2.95,1.802%,9387197164.00,Ireland,2007,531545,Health Care,Major Pharmaceuticals
