Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MACU,Mallard Acquisition Corp. Common stock,$9.9104,-0.0296,-0.298%,136268000.00,United States,2020,102,,
MACUU,Mallard Acquisition Corp. Unit,$10.217,0.0247,0.242%,0.00,United States,2020,258,,
MACUW,Mallard Acquisition Corp. Warrant,$0.40,-0.03,-6.977%,0.00,United States,2020,42367,,
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.89,-0.07,-1.411%,113271887.00,Israel,1993,79349,,
MANH,Manhattan Associates Inc. Common Stock,$134.94,-1.49,-1.092%,8584439252.00,United States,1998,444257,,
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.10,-0.90,-1.034%,3495274961.00,United States,2002,182152,,
MAR,Marriott International Class A Common Stock,$147.61,-1.28,-0.86%,48055613871.00,United States,,1794781,,
MARA,Marathon Digital Holdings Inc. Common Stock,$33.95,-2.27,-6.267%,3354417392.00,United States,,14261883,,
MARK,Remark Holdings Inc. Common Stock,$1.96,-0.10,-4.854%,195837204.00,United States,,2149143,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.38,0.13,3.059%,8760000.00,United States,,29732,,
MASI,Masimo Corporation Common Stock,$223.48,-5.43,-2.372%,12291496543.00,United States,2007,227844,,
MASS,908 Devices Inc. Common Stock,$51.90,-0.43,-0.822%,1416759505.00,United States,2020,291593,,
MAT,Mattel Inc. Common Stock,$21.75,0.21,0.975%,7585874281.00,United States,,1932761,,
MATW,Matthews International Corporation Class A Common Stock,$41.78,-0.40,-0.948%,1323368799.00,United States,1994,131378,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.67,-0.83,-4.743%,717488152.00,Singapore,,951606,,
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,95,,
MBCN,Middlefield Banc Corp. Common Stock,$23.01,-0.23,-0.99%,146760311.00,United States,,18546,,
MBII,Marrone Bio Innovations Inc. Common Stock,$1.76,0.05,2.924%,262898678.00,United States,2013,356188,,
MBIN,Merchants Bancorp Common Stock,$43.81,0.78,1.813%,1260945510.00,United States,2017,33702,,
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.25,-0.03,-0.114%,0.00,United States,,19124,,
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.45,0.0261,0.099%,0.00,United States,,3859,,
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.395,0.045,0.165%,0.00,United States,,2613,,
MBIO,Mustang Bio Inc. Common Stock,$3.04,-0.15,-4.702%,258931392.00,United States,,1637684,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$26.0835,-0.124,-0.473%,0.00,United States,2019,8151,,
MBOT,Microbot Medical Inc. Common Stock,$7.31,-0.04,-0.544%,51960452.00,Israel,,65746,,
MBRX,Moleculin Biotech Inc. Common Stock,$3.52,-0.10,-2.762%,100124376.00,United States,2016,297083,,
MBTCR,Nocturne Acquisition Corporation Right,$0.50,0.01,2.041%,0.00,United States,2021,33848,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.215,-0.025,-0.244%,0.00,United States,2021,375,,
MBUU,Malibu Boats Inc. Class A Common Stock,$85.41,-1.39,-1.601%,1773213494.00,United States,2014,340447,,
MBWM,Mercantile Bank Corporation Common Stock,$32.65,0.16,0.492%,529554856.00,United States,1998,39038,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.92,0.02,0.202%,74970400.00,United States,2021,102537,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.87,0.0396,4.769%,0.00,United States,2021,38389,,
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.75,0.00,0.00%,0.00,United States,2021,33485,,
MCBC,Macatawa Bank Corporation Common Stock,$9.80,-0.15,-1.508%,335092694.00,United States,,55505,,
MCBS,MetroCity Bankshares Inc. Common Stock,$16.18,-0.04,-0.247%,415414591.00,United States,2019,23940,,
MCFE,McAfee Corp. Class A Common Stock,$24.10,-0.24,-0.986%,10349915170.00,United States,2020,879370,,
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.49,-0.48,-1.602%,558813707.00,United States,2015,661083,,
MCHP,Microchip Technology Incorporated Common Stock,$144.88,-3.25,-2.194%,39010680443.00,United States,1993,2884556,,
MCHX,Marchex Inc. Class B Common Stock,$2.83,-0.11,-3.741%,116898303.00,United States,2004,67962,,
MCMJ,Merida Merger Corp. I Common Stock,$9.97,-0.03,-0.30%,163228242.00,United States,2019,9463,,
MCMJW,Merida Merger Corp. I Warrant,$1.00,0.0001,0.01%,0.00,United States,2019,39276,,
MCRB,Seres Therapeutics Inc. Common Stock,$21.48,1.13,5.553%,1966481370.00,United States,2015,1269048,,
MCRI,Monarch Casino & Resort Inc. Common Stock,$72.47,-0.97,-1.321%,1341996634.00,United States,1993,105916,,
MDB,MongoDB Inc. Class A Common Stock,$280.36,-7.17,-2.494%,17154227795.00,United States,2017,645215,,
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.52,0.08,1.802%,338055591.00,Canada,,222706,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$130.51,-4.66,-3.448%,2151734945.00,United States,,155568,,
MDGS,Medigus Ltd. American Depositary Shares,$1.82,-0.05,-2.674%,42386470.00,Israel,,461609,,
MDGSW,Medigus Ltd. Series C Warrant,$0.5806,-0.0294,-4.82%,0.00,Israel,,4903,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.92,-0.34,-10.429%,20721663.00,United States,,44954,,
MDJH,MDJM LTD Ordinary Share,$4.51,0.2094,4.869%,52500098.00,China,2019,20697,,
MDLZ,Mondelez International Inc. Class A Common Stock,$60.74,-0.67,-1.091%,85322159746.00,United States,,9154246,,
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.47,-0.12,-3.343%,169329001.00,Canada,,110358,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.33,-0.03,-2.206%,20213743.00,United States,2018,1060248,,
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.52,0.00,0.00%,0.00,United States,,132,,
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.80,-0.47,-2.889%,2221883200.00,United States,,2036570,,
MDVL,MedAvail Holdings Inc. Common Stock,$13.11,-0.48,-3.532%,418732063.00,United States,,11602,,
MDWD,MediWound Ltd. Ordinary Shares,$4.68,-0.19,-3.901%,127468870.00,Israel,2014,63951,,
MDWT,Midwest Holding Inc. Common Stock,$46.80,-1.60,-3.306%,174917995.00,United States,,9181,,
MDXG,MiMedx Group Inc Common Stock,$9.85,-0.11,-1.104%,1095922367.00,United States,,452450,,
MEDP,Medpace Holdings Inc. Common Stock,$165.73,-2.31,-1.375%,5961665414.00,United States,2016,175962,,
MEDS,Trxade Group Inc. Common Stock,$4.03,-0.05,-1.225%,32504654.00,United States,,207205,,
MEIP,MEI Pharma Inc. Common Stock,$3.41,-0.14,-3.944%,383720003.00,United States,,396049,,
MELI,MercadoLibre Inc. Common Stock,$1526.91,-44.62,-2.839%,76120004404.00,Argentina,2007,439320,,
MEOH,Methanex Corporation Common Stock,$38.71,0.88,2.326%,2950061229.00,Canada,,292095,,
MERC,Mercer International Inc. Common Stock,$16.15,-0.005,-0.031%,1065711966.00,Canada,,431769,,
MESA,Mesa Air Group Inc. Common Stock,$11.06,-0.49,-4.242%,393385287.00,United States,2018,675485,,
MESO,Mesoblast Limited American Depositary Shares,$7.25,-0.16,-2.159%,939763495.00,Australia,2015,248977,,
METC,Ramaco Resources Inc. Common Stock,$4.06,-0.11,-2.638%,173107446.00,United States,2017,29619,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.66,-0.07,-4.046%,94411750.00,China,,6079250,,
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2115,-0.0383,-15.332%,0.00,China,,49733,,
MFH,Mercurity Fintech Holding Inc. ADS,$5.66,0.08,1.434%,54601629.00,China,2015,410530,,
MFIN,Medallion Financial Corp. Common Stock,$8.88,-0.14,-1.552%,222354925.00,United States,,53562,,
MFNC,Mackinac Financial Corporation Common Stock,$21.63,-0.11,-0.506%,228205001.00,United States,,172540,,
MGEE,MGE Energy Inc,$74.58,-0.64,-0.851%,2697064135.00,United States,,59597,,
MGI,Moneygram International Inc. Common Stock,$6.75,0.01,0.148%,529682504.00,United States,,1454631,,
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.34,-0.55,-3.256%,801232799.00,Israel,1991,29827,,
MGLN,Magellan Health Inc. Common Stock,$93.90,-0.06,-0.064%,2438167868.00,United States,,442211,,
MGNI,Magnite Inc. Common Stock,$35.80,-2.73,-7.085%,4137409580.00,United States,,2708506,,
MGNX,MacroGenics Inc. Common Stock,$31.83,-1.30,-3.924%,1908752761.00,United States,2013,938657,,
MGPI,MGP Ingredients Inc.,$60.71,0.52,0.864%,1332636832.00,United States,,138121,,
MGRC,McGrath RentCorp Common Stock,$81.11,-1.35,-1.637%,1957038951.00,United States,1984,77036,,
MGTA,Magenta Therapeutics Inc. Common Stock,$11.455,-0.165,-1.42%,556749713.00,United States,2018,163948,,
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.40,-1.00,-6.944%,593139610.00,United States,2018,101101,,
MGYR,Magyar Bancorp Inc. Common Stock,$13.35,0.00,0.00%,77573459.00,United States,,7,,
MHLD,Maiden Holdings Ltd.,$3.79,0.00,0.00%,330254737.00,Bermuda,,138121,,
MICT,MICT Inc. Common Stock,$1.67,-0.02,-1.183%,190677180.00,United States,,1993791,,
MIDD,Middleby Corporation (The) Common Stock,$178.53,-1.92,-1.064%,9931267554.00,United States,,534268,,
MILE,Metromile Inc. Common Stock,$9.00,0.04,0.446%,1134589140.00,United States,2020,1000272,,
MILEW,Metromile Inc. Warrant ,$2.375,0.035,1.496%,0.00,United States,2020,23806,,
MIME,Mimecast Limited Ordinary Shares,$41.99,-0.10,-0.238%,2703430791.00,United Kingdom,2015,656907,,
MIND,MIND Technology Inc. Common Stock (DE),$2.38,0.005,0.211%,32764698.00,United States,1994,73721,,
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.59,-0.0599,-0.243%,0.00,United States,,2425,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.90,-0.89,-4.497%,571351271.00,United States,2019,55713,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.75,-0.32,-5.272%,171614500.00,Canada,2019,92598,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.80,-0.37,-4.529%,95979850.00,Israel,2021,50774,,
MITK,Mitek Systems Inc. Common Stock,$15.63,-0.46,-2.859%,672910231.00,United States,,536283,,
MITO,Stealth BioTherapeutics Corp. ADS,$1.21,-0.05,-3.968%,67296137.00,United States,2019,186978,,
MKD,Molecular Data Inc. American Depositary Shares,$0.8606,-0.0394,-4.378%,118815053.00,China,2019,769678,,
MKGI,Monaker Group Inc. Common Stock,$2.99,-0.03,-0.993%,57236790.00,United States,,143069,,
MKSI,MKS Instruments Inc. Common Stock,$176.49,-1.49,-0.837%,9751972070.00,United States,1999,334808,,
MKTX,MarketAxess Holdings Inc. Common Stock,$474.00,-14.68,-3.004%,18003796956.00,United States,2004,265516,,
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$8.38,-0.72,-7.912%,82307162.00,United States,,131566,,
MLAB,Mesa Laboratories Inc. Common Stock,$250.44,0.93,0.373%,1285258831.00,United States,,17656,,
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,-0.02,-0.201%,178070313.00,Hong Kong,2020,16903,,
MLACU,Malacca Straits Acquisition Company Limited Units,$10.32,0.02,0.194%,0.00,Hong Kong,2020,290,,
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.85,-0.03,-3.409%,0.00,Hong Kong,2020,32561,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.87,-0.79,-4.018%,9043584666.00,Hong Kong,,3160506,,
MLHR,Herman Miller Inc. Common Stock,$42.95,0.22,0.515%,2534186323.00,United States,,684082,,
MLND,Millendo Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,21518628.00,United States,,1896769,,
MLVF,Malvern Bancorp Inc. Common Stock,$18.52,-0.38,-2.011%,140936330.00,United States,,677,,
MMAC,MMA Capital Holdings Inc. Common Stock,$16.85,-0.25,-1.462%,96757519.00,United States,,13020,,
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.17,0.00,0.00%,84201968.00,United States,2002,95882,,
MMSI,Merit Medical Systems Inc. Common Stock,$64.62,0.30,0.466%,3598731031.00,United States,,296470,,
MMYT,MakeMyTrip Limited Ordinary Shares,$26.51,-0.45,-1.669%,2759641957.00,India,2010,609970,,
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.01,0.01,0.333%,60157336.00,Israel,,42962,,
MNKD,MannKind Corporation Common Stock,$4.32,-0.10,-2.262%,1075993965.00,United States,2004,2803522,,
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.38,0.19,5.956%,1102315729.00,Canada,,23999613,,
MNOV,Medicinova Inc Common Stock,$4.21,-0.20,-4.535%,205309563.00,United States,,402311,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.70,-0.10,-1.724%,61197457.00,United States,2019,45082,,
MNRO,Monro Inc. Common Stock,$71.08,0.07,0.099%,2376020018.00,United States,1991,310231,,
MNSB,MainStreet Bancshares Inc. Common Stock,$21.00,-0.10,-0.474%,158431665.00,United States,,16121,,
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.42,0.72,2.697%,0.00,United States,,7790,,
MNST,Monster Beverage Corporation,$95.94,-1.67,-1.711%,50709999389.00,United States,,2038649,,
MNTK,Montauk Renewables Inc. Common Stock,$9.12,-0.29,-3.082%,1296479455.00,United States,2021,82345,,
MNTX,Manitex International Inc. Common Stock,$7.05,-0.17,-2.355%,140300570.00,United States,,22164,,
MODV,ModivCare Inc. Common Stock,$139.54,-3.99,-2.78%,1980147952.00,United States,,36170,,
MOFG,MidWestOne Financial Gp Common Stock,$31.75,-0.22,-0.688%,507399544.00,United States,,37019,,
MOGO,Mogo Inc. Common Shares,$8.19,-0.38,-4.434%,465034171.00,Canada,,1896871,,
MOHO,ECMOHO Limited American Depositary Shares,$1.81,-0.04,-2.162%,63674667.00,China,2019,10711,,
MOMO,Momo Inc. American Depositary Shares,$14.31,-0.29,-1.986%,2949724121.00,China,2014,1992430,,
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,304375000.00,United States,2021,18227,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,12464,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.5899,-0.0002,-0.034%,0.00,United States,2021,13199,,
MOR,MorphoSys AG American Depositary Shares,$22.05,-1.72,-7.236%,2889311342.00,Germany,2018,54208,,
MORF,Morphic Holding Inc. Common Stock,$51.31,-1.56,-2.951%,1844588805.00,United States,2019,293565,,
MORN,Morningstar Inc. Common Stock,$263.78,-0.88,-0.333%,11328286120.00,United States,2005,129953,,
MOSY,MoSys Inc. Common Stock,$4.50,0.63,16.279%,27601736.00,United States,2001,5075040,,
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,-0.02,-0.201%,142743750.00,United States,2020,23088,,
MOTNU,Motion Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2020,54,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.04,0.04,4.00%,0.00,United States,2020,29663,,
MOTS,Motus GI Holdings Inc. Common Stock,$1.15,-0.09,-7.258%,53760330.00,Israel,2018,2782274,,
MOVE,Movano Inc. Common Stock,$5.33,-0.06,-1.113%,171223116.00,United States,2021,21752,,
MOXC,Moxian Inc. Common Stock,$6.52,0.37,6.016%,105568769.00,China,,561632,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.64,0.20,0.891%,431434451.00,United States,,52951,,
MPACU,Model Performance Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,Hong Kong,2021,2002,,
MPB,Mid Penn Bancorp Common Stock,$27.03,-0.33,-1.206%,227487048.00,United States,,66560,,
MPWR,Monolithic Power Systems Inc. Common Stock,$334.12,-16.16,-4.613%,15242888520.00,United States,2004,494991,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,464851563.00,United States,2021,68280,,
MRACU,Marquee Raine Acquisition Corp. Unit,$10.1561,-0.0039,-0.038%,0.00,United States,2020,3176,,
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.91,-0.0399,-4.20%,0.00,United States,2021,242850,,
MRAM,Everspin Technologies Inc. Common Stock,$5.17,0.03,0.584%,99359418.00,United States,2016,125910,,
MRBK,Meridian Corporation Common Stock,$26.18,-0.14,-0.532%,161470255.00,United States,2017,19267,,
MRCC,Monroe Capital Corporation Common Stock,$10.56,-0.25,-2.313%,224965382.00,United States,2012,123862,,
MRCY,Mercury Systems Inc Common Stock,$70.21,-5.38,-7.117%,3941731856.00,United States,1998,541008,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.49,-0.01,-0.286%,377418306.00,United Kingdom,,1147347,,
MRIN,Marin Software Incorporated Common Stock,$1.64,0.03,1.863%,17986418.00,United States,,466894,,
MRKR,Marker Therapeutics Inc. Common Stock,$2.47,-0.05,-1.984%,205044405.00,United States,,1579477,,
MRLN,Marlin Business Services Corp. Common Stock,$22.47,-0.14,-0.619%,269937615.00,United States,2003,56028,,
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.76,-0.39,-3.842%,48556000.00,Japan,2020,17165,,
MRNA,Moderna Inc. Common Stock,$173.59,-12.43,-6.682%,69527201929.00,United States,2018,16924196,,
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.00,-0.40,-2.778%,512935402.00,United States,2014,173515,,
MRSN,Mersana Therapeutics Inc. Common Stock,$15.13,-0.64,-4.058%,1044619712.00,United States,2017,594126,,
MRTN,Marten Transport Ltd. Common Stock,$17.36,0.27,1.58%,1436972889.00,United States,1986,625550,,
MRTX,Mirati Therapeutics Inc. Common Stock,$155.37,-6.75,-4.164%,7975207200.00,United States,,872240,,
MRUS,Merus N.V. Common Shares,$21.43,-1.35,-5.926%,817061096.00,Netherlands,2016,57873,,
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.31,-2.72,-6.969%,9354205584.00,United States,2020,1147196,,
MRVL,Marvell Technology Inc. Common Stock,$44.49,0.18,0.406%,30061893000.00,Bermuda,2000,9914790,,
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.85,0.03,0.305%,0.00,United States,2021,96692,,
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.9074,-0.1226,-11.903%,0.00,United States,2021,1706,,
MSBI,Midland States Bancorp Inc. Common Stock,$28.75,0.04,0.139%,642612525.00,United States,2016,75341,,
MSDAU,MSD Acquisition Corp. Unit,$10.25,-0.08,-0.774%,0.00,United States,2021,243405,,
MSEX,Middlesex Water Company Common Stock,$80.72,-1.42,-1.729%,1410832071.00,United States,,60619,,
MSFT,Microsoft Corporation Common Stock,$247.79,-4.07,-1.616%,1866248857992.00,United States,1986,32756052,,
MSGM,Motorsport Games Inc. Class A Common Stock,$21.38,-0.51,-2.33%,398435478.00,United States,2021,10021,,
MSON,MISONIX Inc. Common Stock (DE),$18.18,-1.19,-6.144%,316438262.00,United States,1992,41259,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$616.88,-18.74,-2.948%,6011861410.00,United States,1998,514625,,
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.30,0.00,0.00%,48542769.00,United States,2018,73,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.78,0.08,0.825%,305625000.00,United States,2021,8505,,
MTACU,MedTech Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2020,3683,,
MTACW,MedTech Acquisition Corporation Warrant,$0.8899,-0.01,-1.111%,0.00,United States,2021,25671,,
MTBC,CareCloud Inc. Common Stock,$7.51,-0.48,-6.008%,108149054.00,United States,2014,95527,,
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.6486,-0.2564,-0.887%,0.00,United States,,47079,,
MTC,MMTec Inc. Common Shares,$1.84,-0.03,-1.604%,36928800.00,China,2019,88208,,
MTCH,Match Group Inc. Common Stock,$138.93,-9.51,-6.407%,37368250646.00,United States,,4812842,,
MTCR,Metacrine Inc. Common Stock,$3.64,-0.25,-6.427%,95401950.00,United States,2020,141927,,
MTEM,Molecular Templates Inc. Common Stock,$9.08,-0.47,-4.921%,509275780.00,United States,,283591,,
MTEX,Mannatech Incorporated Common Stock,$19.50,0.075,0.386%,40233960.00,United States,,520,,
MTLS,Materialise NV American Depositary Shares,$27.47,-1.35,-4.684%,1488029490.00,Belgium,2014,361012,,
MTP,Midatech Pharma PLC American Depositary Shs,$2.21,0.20,9.95%,28014254.00,United Kingdom,,675940,,
MTRX,Matrix Service Company Common Stock,$13.42,-0.26,-1.901%,355767112.00,United States,1990,79527,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$53.93,-1.94,-3.472%,3703339448.00,United States,2012,777408,,
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.79,-0.05,-1.761%,12310618.00,Israel,1997,294535,,
MU,Micron Technology Inc. Common Stock,$84.41,-0.61,-0.717%,94658687504.00,United States,,17850528,,
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$17.05,-0.63,-3.563%,674007813.00,United States,2021,4864404,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$20.01,-0.92,-4.396%,0.00,United States,2020,13295,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$6.50,-0.20,-2.985%,0.00,United States,2021,654840,,
MVBF,MVB Financial Corp. Common Stock,$40.84,-0.43,-1.042%,474056099.00,United States,,47191,,
MVIS,MicroVision Inc. Common Stock,$15.40,1.54,11.111%,2432456442.00,United States,1996,69572285,,
MXIM,Maxim Integrated Products Inc. Common Stock,$93.10,0.30,0.323%,24984656187.00,United States,1988,2517685,,
MYFW,First Western Financial Inc. Common Stock,$26.05,-0.05,-0.192%,207303295.00,United States,2018,21108,,
MYGN,Myriad Genetics Inc. Common Stock,$31.62,1.22,4.013%,2434753597.00,United States,1995,757638,,
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.14,-0.10,-2.358%,153739976.00,United States,2014,103577,,
MYRG,MYR Group Inc. Common Stock,$82.44,1.09,1.34%,1387259018.00,United States,,102759,,
MYSZ,My Size Inc. Common Stock,$0.969,-0.011,-1.122%,11769035.00,Israel,,502601,,
MYT,Urban Tea Inc. Ordinary Shares,$2.32,-0.14,-5.691%,18430570.00,China,,1706231,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.93,0.14,1.43%,471054375.00,Malta,2021,20561,,
NAACU,North Atlantic Acquisition Corporation Unit,$9.95,-0.05,-0.50%,0.00,Malta,2021,214341,,
NAACW,North Atlantic Acquisition Corporation Warrant,$0.7169,0.0069,0.972%,0.00,Malta,2021,7175,,
NAII,Natural Alternatives International Inc. Common Stock,$14.05,-0.22,-1.542%,89331502.00,United States,,26983,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.594,-0.0546,-8.418%,381040061.00,New Zealand,,99056647,,
NAOV,NanoVibronix Inc. Common Stock,$1.01,-0.08,-7.339%,9615400.00,United States,,552066,,
NARI,Inari Medical Inc. Common Stock,$107.63,-7.22,-6.286%,5336573624.00,United States,2020,600187,,
NATH,Nathan's Famous Inc. Common Stock,$64.55,-0.85,-1.30%,265618990.00,United States,1993,3547,,
NATI,National Instruments Corporation Common Stock,$39.46,-0.88,-2.181%,5193213641.00,United States,1995,841079,,
NATR,Nature's Sunshine Products Inc. Common Stock,$20.64,-0.17,-0.817%,408583908.00,United States,,52631,,
NAVI,Navient Corporation Common Stock,$16.66,-0.21,-1.245%,2990691278.00,United States,,1907348,,
NBEV,NewAge Inc. Common Stock,$2.10,-0.04,-1.869%,284313500.00,United States,,1816443,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$91.50,-2.13,-2.275%,8650020119.00,United States,1996,650937,,
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$14.76,0.05,0.34%,1333748699.00,United States,,411745,,
NBN,Northeast Bank Common Stock,$28.54,-0.21,-0.73%,238160506.00,United States,,29102,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.69,-0.04,-2.312%,58787770.00,Ireland,2015,334461,,
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.88,-0.02,-0.339%,190394541.00,United States,,341833,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.94,-0.06,-0.60%,0.00,United States,2021,3340,,
NBTB,NBT Bancorp Inc. Common Stock,$38.89,0.11,0.284%,1688806106.00,United States,,89081,,
NBTX,Nanobiotix S.A. American Depositary Shares,$15.60,0.13,0.84%,537055069.00,France,2020,1721,,
NCBS,Nicolet Bankshares Inc. Common Stock,$80.69,-0.19,-0.235%,805923409.00,United States,,76625,,
NCMI,National CineMedia Inc. Common Stock,$4.46,0.055,1.249%,353897231.00,United States,2007,478650,,
NCNA,NuCana plc American Depositary Share,$3.99,-0.18,-4.317%,204186435.00,United Kingdom,2017,253227,,
NCNO,nCino Inc. Common Stock,$59.20,-3.39,-5.416%,5586554934.00,United States,2020,1104368,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.50,-0.7087,-2.704%,60661415.00,United States,2017,11911,,
NCTY,The9 Limited American Depository Shares,$19.47,-0.67,-3.327%,316066089.00,China,2004,1149356,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.8318,-0.0582,-0.588%,434172288.00,United States,2021,436,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.07,-0.0016,-0.016%,0.00,United States,2021,10141,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.95,-0.05,-5.00%,0.00,United States,2021,61723,,
NDAQ,Nasdaq Inc. Common Stock,$163.54,1.05,0.646%,26838647524.00,United States,,987974,,
NDLS,Noodles & Company Class A Common Stock,$11.98,-0.29,-2.363%,543386396.00,United States,2013,252986,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.25,-0.06,-2.597%,93599345.00,United States,2017,1197245,,
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.74,-0.03,-3.896%,0.00,United States,2017,4842,,
NDSN,Nordson Corporation Common Stock,$211.30,2.69,1.289%,12273499324.00,United States,,156585,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,340656250.00,United States,2021,140170,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.22,-0.01,-0.098%,0.00,United States,2020,16000,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$1.742,0.002,0.115%,0.00,United States,2021,7712,,
NEO,NeoGenomics Inc. Common Stock,$47.57,-0.02,-0.042%,5596415701.00,United States,,716779,,
NEOG,Neogen Corporation Common Stock,$95.02,-1.02,-1.062%,5084640115.00,United States,1989,195697,,
NEON,Neonode Inc. Common Stock,$8.37,-0.13,-1.529%,96294046.00,Sweden,,34098,,
NEPH,Nephros Inc. Common Stock,$7.90,-0.09,-1.126%,71413417.00,United States,,11986,,
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.34,0.01,0.752%,221759988.00,Canada,,1627416,,
